SEQ_AUTO_INFRACAO;DAT_HORA_AUTO_INFRACAO;MUNICIPIO;UF;DES_INFRACAO;TIPO_INFRACAO;NUM_LATITUDE_AUTO;NUM_LONGITUDE_AUTO;DAT_ULT_ALTERACAO;Data;Hora;QUANTIDADE;GRUPO;NOME_POPULAR;NOME_CIENTIFICO;CITES;CARACTERISTICA;DESCRICAO
1808840;16/04/2014 14:12:00;CAMPINA GRANDE;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,20056;-35,950559999999996;05/05/2014 15:10:26;16/04/2014;14:12:00;1,0;Ave;Azulão;Passerina brissonii;N;Vivo;
1808841;16/04/2014 14:52:00;CAMPINA GRANDE;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,19722;-35,95667;05/05/2014 11:53:46;16/04/2014;14:52:00;1,0;Ave;Azulão;Passerina brissonii;N;Vivo;
1808842;07/05/2014 13:21:00;ITABAIANA;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,314439999999999;-35,34167;13/05/2014 09:19:24;07/05/2014;13:21:00;1,0;Ave;Gaturamo-capim;Euphonia finschi;N;Vivo;
1808898;01/03/2016 17:24:00;REMIGIO;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,96806;-35,79417;07/04/2016 14:50:55;01/03/2016;17:24:00;2,0;Ave;Gaudério;Molothrus bonariensis;N;Vivo;
1808901;15/03/2016 14:39:00;MARIZOPOLIS;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,79833;-38,32417;31/03/2016 16:31:23;15/03/2016;14:39:00;2,0;Ave;Golinho;Sporophila albogularis;N;Vivo;
1808902;20/03/2016 10:51:00;COREMAS;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,016939999999999;-37,94194;31/03/2016 16:37:27;20/03/2016;10:51:00;1,0;Ave;Tico-tico;Zonotrichia capensis;N;Vivo;
1808903;21/03/2016 12:08:00;LIVRAMENTO;PB;Infração da Flora(Não Classificada-Móvel);Penalidade pecuniária - Flora;-7,37667;-36,941390000000006;31/03/2016 16:40:34;21/03/2016;12:08:00;3,0;Ave;Rolinha;Columbina talpacoti;N;Vivo;
1808908;30/06/2016 14:05:00;JOAO PESSOA;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,161389999999999;-34,863890000000005;06/07/2016 09:19:58;30/06/2016;14:05:00;4,0;Ave;Papa-capim;Sporophila caerulescens;N;Vivo;
1808949;22/10/2015 11:19:00;VARZEA GRANDE;MT;Infração referente a Qualidade Ambiental(Não Classificada-Móvel);Penalidade pecuniária - Controle ambiental;-15,663889999999999;-56,22056;13/03/2018 17:01:42;22/10/2015;11:19:00;8,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1808950;22/10/2015 12:32:00;VARZEA GRANDE;MT;Infração do CTF(Não Classificada-Móvel);Penalidade pecuniária - Cadastro Técnico Federal;-15,663889999999999;-56,22056;17/04/2017 11:47:33;22/10/2015;12:32:00;9,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1808955;20/10/2016 15:23:00;GAUCHA DO NORTE;MT;Infração da Flora(Não Classificada-Móvel);Penalidade pecuniária - Flora;-13,188329999999999;-53,225;19/11/2018 16:26:46;20/10/2016;15:23:00;1,0;Ave;Sofrê;Icterus jamacaii;N;Vivo;
1808956;20/10/2016 15:39:00;GAUCHA DO NORTE;MT;Infração da Flora(Não Classificada-Móvel);Penalidade pecuniária - Flora;-13,188329999999999;-53,225;16/04/2019 13:02:09;20/10/2016;15:39:00;1,0;Ave;Bicudo-verdadeiro;Oryzoborus maximiliani;N;Vivo;
1809009;24/03/2017 09:52:00;QUERENCIA;MT;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-12,49222;-52,196670000000005;18/08/2017 15:26:54;24/03/2017;09:52:00;1,0;Ave;Jandaia;Aratinga solstitialis;S;Vivo;
1809015;19/05/2014 00:37:00;MAE D'AGUA;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,233060000000001;-37,501670000000004;15/08/2014 13:52:41;19/05/2014;00:37:00;84,0;Ave;arribaçã;Zenaida auriculata noronha;N;Morto;
1809016;23/05/2014 14:12:00;VIEIROPOLIS;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,63417;-38,255559999999996;09/06/2014 09:52:03;23/05/2014;14:12:00;1,0;Ave;Tatu-peba;Euphractus sexcinctus;N;Vivo;
1809017;23/05/2014 14:28:00;VIEIROPOLIS;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,63417;-38,25806;09/06/2014 10:01:11;23/05/2014;14:28:00;2,0;Ave;Rolinha;Columbina talpacoti;N;Morto;Carne
1809035;18/05/2015 14:31:00;TEIXEIRA;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,220560000000001;-37,2575;29/06/2015 17:08:50;18/05/2015;14:31:00;1,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1809041;06/07/2015 14:17:00;JOAO PESSOA;PB;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,09278;-34,84667;15/07/2015 08:42:07;06/07/2015;14:17:00;1,0;Ave;Tico-tico;Zonotrichia capensis;N;Vivo;
1809115;29/07/2014 09:38:00;PARACURU;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-3,4155599999999997;-39,04444;12/03/2015 08:01:45;29/07/2014;09:38:00;1,0;Ave;Sabiá-da-mata;Turdus fumigatus;N;Vivo;
1809124;15/12/2015 15:45:00;BETIM;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-20,019170000000003;-44,23417;25/01/2016 15:42:01;15/12/2015;15:45:00;1,0;Ave;Bico-de-veludo;Schistochlamys ruficapillus;N;Vivo;
1809125;19/01/2016 14:43:00;ESMERALDAS;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,755;-44,31667;19/02/2016 09:47:39;19/01/2016;14:43:00;1,0;Ave;Papa-capim;Sporophila caerulescens;N;Vivo;
1809126;22/01/2016 18:06:00;CORDISLANDIA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-21,79056;-45,708059999999996;31/03/2016 15:46:47;22/01/2016;18:06:00;3,0;Ave;Periquitão-maracanã;Aratinga leucophthalmus;S;Vivo;
1809201;13/01/2017 15:29:00;HUMAITA;AM;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,55111;-63,0775;17/05/2017 17:33:23;13/01/2017;15:29:00;4,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1809204;13/01/2017 15:19:00;HUMAITA;AM;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,55111;-63,0775;17/05/2017 17:35:59;13/01/2017;15:19:00;1,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1809207;03/12/2015 19:48:00;HUMAITA;AM;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,981389999999999;-63,09721999999999;19/06/2017 13:03:51;03/12/2015;19:48:00;7,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1809218;11/05/2016 14:46:00;HUMAITA;AM;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,34139;-63,030559999999994;13/06/2018 11:29:56;11/05/2016;14:46:00;2,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1809699;14/04/2016 14:13:00;MANAUS;AM;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-3,0180599999999997;-60,08556;06/06/2016 15:21:56;14/04/2016;14:13:00;1,0;Ave;Papagaio;;S;Vivo;
1809726;14/03/2014 10:07:00;RECIFE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,03806;-34,91806;21/05/2014 12:06:00;14/03/2014;10:07:00;1,0;Ave;Coleira;Cola acuminata;N;Vivo;
1809729;06/08/2014 20:22:00;TAQUARITINGA DO NORTE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,907780000000001;-36,02556;21/06/2019 16:53:51;06/08/2014;20:22:00;2,0;Ave;Papagaio-verdadeiro;Amazona aestiva;S;Vivo;
1809740;04/12/2014 13:40:00;RECIFE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,89917;-35,17306;19/12/2014 10:01:03;04/12/2014;13:40:00;1,0;Ave;Papagaio-verdadeiro;Amazona aestiva;S;Vivo;
1809765;20/05/2016 14:50:00;PALMEIRINA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-9,00417;-36,32417;08/07/2016 09:05:27;20/05/2016;14:50:00;2,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1809768;22/05/2016 08:50:00;ARCOVERDE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,415560000000001;-37,07056;15/06/2016 09:22:43;22/05/2016;08:50:00;2,0;Ave;Patativa-verdadeira;Sporophila plumbea;N;Vivo;
1809769;23/05/2016 08:37:00;AGUAS BELAS;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-9,088330000000001;-37,11083;08/07/2016 08:55:43;23/05/2016;08:37:00;4,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1809777;30/05/2016 12:05:00;BELO JARDIM;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,29167;-36,35917;22/11/2016 11:47:11;30/05/2016;12:05:00;2,0;Ave;Azulão;Passerina brissonii;N;Vivo;
1809779;03/06/2016 11:32:00;TAMANDARE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,73806;-35,10194;06/07/2016 11:04:56;03/06/2016;11:32:00;2,0;Ave;Sanhaço-cinzento;Thraupis sayaca;N;Vivo;
1809781;09/06/2016 11:24:00;ESCADA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,35778;-35,233059999999995;06/07/2016 11:00:57;09/06/2016;11:24:00;1,0;Ave;Sabiá-gongá;Saltator coerulescens;N;Vivo;
1809782;14/06/2016 10:56:00;RECIFE;PE;Funcionar sem inscrição no Cadastro Técnico Federal. Beneficiamento de minério de alumínio.;Penalidade pecuniária - Controle ambiental;-7,976389999999999;-35,58139;21/05/2018 16:41:39;14/06/2016;10:56:00;1,0;Ave;Sabiá-laranjeira;Turdus rufiventris;N;Vivo;
1809784;10/08/2016 11:30:00;RECIFE;PE;Infração do CTF(Não Classificada-Móvel);Penalidade pecuniária - Cadastro Técnico Federal;-7,97583;-34,84556;25/08/2017 15:58:41;10/08/2016;11:30:00;1,0;Ave;Sanhaço-cinzento;Thraupis sayaca;N;Vivo;
1809789;02/06/2015 13:33:00;RECIFE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,08278;-34,88333;04/08/2015 16:50:49;02/06/2015;13:33:00;1,0;Ave;Canarinho-rasteiro;Sicalis citrina;N;Vivo;
1809790;19/09/2015 10:19:00;GARANHUNS;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,88083;-36,49167;06/11/2015 15:50:20;19/09/2015;10:19:00;;Ave;Tico-tico;Zonotrichia capensis;N;Vivo;
1809795;20/09/2015 09:06:00;ARCOVERDE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,41222;-37,06361;06/11/2015 15:53:29;20/09/2015;09:06:00;;Ave;Papa-capim;Sporophila caerulescens;N;Vivo;
1809797;30/09/2015 10:00:00;LAJEDO;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,66278;-36,318059999999996;06/11/2015 15:56:53;30/09/2015;10:00:00;;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1809798;23/02/2016 10:26:00;JABOATAO DOS GUARARAPES;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,07806;-34,996390000000005;18/03/2016 08:46:32;23/02/2016;10:26:00;4,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1809804;17/03/2016 17:32:00;GRAVATA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,19389;-35,59556;28/04/2016 14:45:58;17/03/2016;17:32:00;1,0;Ave;Galo-de-briga;Gallus domesticus;N;Vivo;
1809812;10/11/2016 17:25:00;BELO JARDIM;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,34806;-36,418890000000005;16/05/2019 16:15:40;10/11/2016;17:25:00;1,0;Ave;Golinho;Sporophila albogularis;N;Vivo;
1809814;12/11/2016 09:41:00;GARANHUNS;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,89028;-36,46583;25/08/2017 16:16:27;12/11/2016;09:41:00;1,0;Ave;Tiziu;Volatinia jacarina;N;Vivo;
1809826;11/06/2014 10:46:00;LAVRAS DA MANGABEIRA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,755560000000001;-38,965559999999996;04/08/2014 10:56:29;11/06/2014;10:46:00;1,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1809899;10/05/2017 09:30:00;MANAUS;AM;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-3,13444;-59,980830000000005;21/06/2018 09:12:34;10/05/2017;09:30:00;2,0;Ave;Caboclinho;Oryzoborus angolensis;N;Vivo;
1810005;23/07/2014 11:54:00;RECIFE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,049439999999999;-34,95917;29/07/2014 14:18:36;23/07/2014;11:54:00;1,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1810008;23/07/2014 15:47:00;RECIFE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,0775;-34,93833;29/07/2014 14:19:14;23/07/2014;15:47:00;1,0;Ave;Sofrê;Icterus jamacaii;N;Vivo;
1810056;18/02/2016 09:21:00;BEZERROS;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,234169999999999;-35,76417;21/03/2016 14:28:40;18/02/2016;09:21:00;1,0;Ave;Papa-capim;Sporophila caerulescens;N;Vivo;
1810057;18/02/2016 13:14:00;BEZERROS;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,23944;-35,76444;21/03/2016 14:26:52;18/02/2016;13:14:00;11,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1810067;21/05/2016 08:32:00;GARANHUNS;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,88333;-36,49306;15/06/2016 09:27:31;21/05/2016;08:32:00;4,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1810068;21/05/2016 09:32:00;GARANHUNS;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,88333;-36,49306;19/08/2016 10:33:04;21/05/2016;09:32:00;5,0;Ave;Azulão;Passerina brissonii;N;Vivo;
1810070;28/05/2016 09:56:00;CARUARU;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,28833;-35,96917;08/07/2016 09:13:45;28/05/2016;09:56:00;1,0;Ave;Papa-capim;Sporophila caerulescens;N;Vivo;
1810071;28/05/2016 10:48:00;CARUARU;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,28833;-35,96917;08/07/2016 09:09:04;28/05/2016;10:48:00;1,0;Ave;Patativa-verdadeira;Sporophila plumbea;N;Vivo;
1810089;12/02/2017 10:45:00;SIRINHAEM;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,595;-35,11222;02/03/2017 09:43:49;12/02/2017;10:45:00;1,0;Ave;Papa-capim;Sporophila caerulescens;N;Vivo;
1810090;12/02/2017 11:47:00;SIRINHAEM;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,595;-35,11222;02/03/2017 09:44:35;12/02/2017;11:47:00;1,0;Ave;Papa-capim;Sporophila caerulescens;N;Vivo;
1810099;11/02/2014 17:49:00;RECIFE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,04111;-34,91417;25/08/2014 15:08:28;11/02/2014;17:49:00;1,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1810100;12/02/2014 16:09:00;QUIPAPA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,04083;-34,91417;29/05/2015 10:07:50;12/02/2014;16:09:00;1,0;Ave;Papagaio-verdadeiro;Amazona aestiva;N;Vivo;
1810102;14/03/2014 17:31:00;SERRITA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,7675;-39,48944;02/04/2014 16:56:58;14/03/2014;17:31:00;3,0;Ave;Rolinha-branca;Columbina picui;N;Morto;Carne
1810146;20/09/2015 08:53:00;ARCOVERDE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,41222;-37,06361;06/11/2015 16:00:56;20/09/2015;08:53:00;;Ave;Periquito-da-caatinga;Aratinga cactorum;N;Vivo;
1810206;28/07/2016 10:34:00;MANAUS;AM;Infração da Flora(Não Classificada-Móvel);Penalidade pecuniária - Flora;-3,13444;-59,980830000000005;29/09/2016 16:34:55;28/07/2016;10:34:00;1,0;Ave;Arara-canga;Ara macao;S;Morto;Artesanato
1810377;24/09/2015 14:41:50;RIO DE JANEIRO;RJ;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-22,88139;-43,48056;;24/09/2015;14:41:50;1,0;Ave;Papa-capim;Sporophila caerulescens;N;Vivo;
1810384;05/09/2014 12:25:00;RIO DE JANEIRO;RJ;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-22,905;-43,17139;02/06/2015 10:30:02;05/09/2014;12:25:00;1,0;Ave;Pichochó;Sporophila frontalis;N;Vivo;
1810404;02/03/2016 12:37:00;PETROPOLIS;RJ;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-22,47917;-43,14917;05/05/2016 10:04:54;02/03/2016;12:37:00;2,0;Ave;;;S;Vivo;
1810502;21/11/2014 16:34:00;MACEIO;AL;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-9,61556;-35,740559999999995;02/04/2015 16:35:30;21/11/2014;16:34:00;1,0;Ave;Baiano;Sporophila nigricollis;N;Vivo;
1810511;17/05/2016 11:02:00;ARAPIRACA;AL;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-9,770560000000001;-36,64667;28/07/2016 16:30:47;17/05/2016;11:02:00;1,0;Ave;;;S;Vivo;
1810557;15/01/2014 13:17:00;CACHOEIRO DE ITAPEMIRIM;ES;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-20,84639;-41,11056;08/08/2014 14:56:10;15/01/2014;13:17:00;2,0;Ave;Sofrê;Icterus jamacaii;N;Vivo;
1810730;29/01/2014 16:16:00;ARACATI;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,52556;-37,70556;18/03/2014 10:09:09;29/01/2014;16:16:00;2,0;Ave;Fogo-apagou;Scardafella squammata;N;Vivo;
1810731;30/01/2014 09:37:00;RUSSAS;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,57306;-37,79417;11/03/2014 07:53:14;30/01/2014;09:37:00;1,0;Ave;Sabiá-laranjeira;Turdus rufiventris;N;Vivo;
1810748;30/04/2014 15:38:00;EUSEBIO;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-3,82556;-38,43278;25/07/2014 07:46:47;30/04/2014;15:38:00;1,0;Ave;Rolinha;Columbina talpacoti;N;Vivo;
1810751;07/05/2014 08:14:00;RUSSAS;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,94361;-37,990559999999995;20/05/2014 09:13:48;07/05/2014;08:14:00;1,0;Ave;Golinho;Sporophila albogularis;N;Vivo;
1810752;12/05/2014 16:05:00;ARACATI;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,25306;-38,00833;12/03/2015 08:59:15;12/05/2014;16:05:00;6,0;Ave;Galo-de-briga;Gallus domesticus;N;Vivo;
1810753;27/03/2014 13:59:00;ARACATI;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,5791699999999995;-37,84806;15/05/2014 11:21:20;27/03/2014;13:59:00;1,0;Ave;Galo-de-briga;Gallus domesticus;N;Vivo;
1810755;14/05/2014 15:25:00;ARACATI;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,245;-38,12917;25/07/2014 07:58:57;14/05/2014;15:25:00;12,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1810756;29/05/2014 20:04:00;LIMOEIRO DO NORTE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,1483300000000005;-38,09556;24/07/2014 14:47:20;29/05/2014;20:04:00;1,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1810757;29/05/2014 21:48:00;LIMOEIRO DO NORTE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,14861;-38,09556;24/07/2014 14:51:32;29/05/2014;21:48:00;2,0;Ave;Caboclinho-lindo;Sporophila minuta;N;Vivo;
1810758;29/05/2014 23:42:00;LIMOEIRO DO NORTE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,13806;-38,08806;04/11/2019 08:29:52;29/05/2014;23:42:00;1,0;Ave;Sabiá-laranjeira;Turdus rufiventris;N;Vivo;
1810765;25/06/2014 15:19:00;ARACATI;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,57556;-37,73167;18/07/2016 08:27:52;25/06/2014;15:19:00;2,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1810768;26/06/2014 12:05:00;TABULEIRO DO NORTE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,39556;-38,01833;12/03/2015 11:00:59;26/06/2014;12:05:00;1,0;Ave;Galo-de-campina-da-amazônia;Paroaria gularis;N;Vivo;
1810773;28/08/2014 17:39:03;LIMOEIRO DO NORTE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,14;-38,09333;04/09/2015 09:38:32;28/08/2014;17:39:03;2,0;Ave;Rolinha;Columbina talpacoti;N;Vivo;
1810774;20/08/2014 08:53:00;TABULEIRO DO NORTE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,57306;-37,79417;09/10/2015 15:45:54;20/08/2014;08:53:00;2,0;Ave;Periquito-da-terra;Pezoporus wallicus;N;Vivo;
1810775;04/09/2014 11:00:00;FORTIM;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,45056;-37,79417;01/09/2015 07:45:02;04/09/2014;11:00:00;11,0;Ave;Galo-de-briga;Gallus domesticus;N;Vivo;
1810777;11/09/2014 15:02:00;LIMOEIRO DO NORTE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,14944;-38,14167;15/09/2015 15:09:46;11/09/2014;15:02:00;2,0;Ave;Pintassilgo-do-nordeste;Carduelis yarellii;N;Vivo;
1810778;24/09/2014 07:17:00;TABULEIRO DO NORTE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,24667;-38,12833;01/09/2015 08:19:27;24/09/2014;07:17:00;1,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1810780;01/10/2014 16:08:00;PALHANO;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,73944;-37,961940000000006;20/10/2014 10:08:29;01/10/2014;16:08:00;10,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1810781;02/10/2014 14:45:00;PALHANO;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,73917;-37,96167;20/10/2014 10:13:13;02/10/2014;14:45:00;1,0;Ave;Periquito-da-caatinga;Aratinga cactorum;S;Vivo;
1810782;05/09/2014 13:59:00;ARACATI;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,57083;-37,764720000000004;02/09/2015 12:20:31;05/09/2014;13:59:00;4,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1810783;08/10/2014 10:49:00;MORADA NOVA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,0975;-38,37028;29/09/2015 11:11:15;08/10/2014;10:49:00;1,0;Ave;Graúna;Melanoxylon brauna;N;Vivo;
1810791;31/03/2014 13:49:00;ARACATI;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,5791699999999995;-37,77306;16/09/2015 11:47:17;31/03/2014;13:49:00;2,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1810793;04/11/2014 13:06:00;RUSSAS;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,94667;-37,96167;06/11/2015 10:35:10;04/11/2014;13:06:00;3,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1810795;29/01/2015 16:02:00;ARACATI;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,56056;-37,76278;12/02/2015 13:18:51;29/01/2015;16:02:00;1,0;Ave;Golinho;Sporophila albogularis;N;Vivo;
1810801;20/09/2016 09:05:00;JAGUARUANA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,83528;-37,780559999999994;13/10/2016 17:59:24;20/09/2016;09:05:00;1,0;Ave;Sabiá-laranjeira;Turdus rufiventris;N;Vivo;
1810802;12/03/2015 08:26:00;JAGUARUANA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,83556;-37,78111;05/11/2015 09:10:07;12/03/2015;08:26:00;3,0;Ave;Bigodinho;Sporophila lineola;N;Vivo;
1810804;24/03/2015 11:02:00;ARACATI;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,64806;-37,59667;05/11/2015 09:15:46;24/03/2015;11:02:00;1,0;Ave;Azulão;Passerina brissonii;N;Vivo;
1810805;23/04/2015 09:37:00;RUSSAS;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,57306;-37,79417;05/11/2015 09:21:23;23/04/2015;09:37:00;5,0;Ave;;;N;Vivo;
